OrderID,Order Date,Product ID,Customer ID,Store ID,Quantity Sold,Sales Person ID
ORD003925,14/02/2023,P0070,C02078,S038,62,SP0035
ORD003926,11/10/2023,P0125,C01604,S020,24,SP0123
ORD003927,22/08/2023,P0032,C02563,S039,64,SP0122
ORD003928,05/01/2023,P0025,C00148,S023,12,SP0007
ORD003929,08/07/2023,P0064,C02021,S006,28,SP0170
ORD003930,13/04/2023,P0105,C01128,S025,65,SP0033
ORD003931,30/05/2023,P0057,C00701,S044,18,SP0110
ORD003932,16/10/2023,P0062,C02342,S047,57,SP0014
ORD003933,05/06/2023,P0118,C00095,S022,22,SP0190
ORD003934,15/11/2023,P0157,C01645,S040,26,SP0079
ORD003935,05/05/2023,P0043,C02710,S038,18,SP0145
ORD003936,26/08/2023,P0045,C02635,S005,13,SP0120
ORD003937,08/07/2023,P0057,C02461,S048,27,SP0103
ORD003938,30/10/2023,P0072,C01412,S046,64,SP0160
ORD003939,10/09/2023,P0028,C00612,S045,51,SP0167
ORD003940,11/04/2023,P0001,C00743,S038,36,SP0122
ORD003941,07/10/2023,P0062,C00664,S018,51,SP0157
ORD003942,06/05/2023,P0172,C00931,S021,10,SP0150
ORD003943,19/03/2023,P0079,C00775,S026,15,SP0189
ORD003944,04/01/2023,P0112,C01672,S043,29,SP0133
ORD003945,29/07/2023,P0149,C02477,S019,19,SP0116
ORD003946,13/01/2023,P0154,C00864,S020,18,SP0179
ORD003947,30/04/2023,P0099,C00488,S028,24,SP0048
ORD003948,05/10/2023,P0115,C02597,S017,39,SP0090
ORD003949,27/06/2023,P0055,C02298,S050,10,SP0104
ORD003950,22/11/2023,P0060,C00065,S021,13,SP0172
ORD003951,22/12/2023,P0026,C01575,S010,48,SP0152
ORD003952,05/01/2023,P0021,C00689,S016,45,SP0112
ORD003953,21/06/2023,P0105,C00172,S038,19,SP0166
ORD003954,01/01/2023,P0183,C00056,S001,50,SP0200
ORD003955,03/12/2023,P0114,C02042,S002,33,SP0079
ORD003956,12/07/2023,P0114,C02618,S017,23,SP0020
ORD003957,07/06/2023,P0039,C00802,S005,44,SP0017
ORD003958,23/02/2023,P0190,C00082,S024,53,SP0055
ORD003959,16/04/2023,P0099,C00558,S011,42,SP0090
ORD003960,29/09/2023,P0158,C01072,S020,51,SP0004
ORD003961,02/05/2023,P0193,C00708,S010,55,SP0115
ORD003962,03/08/2023,P0098,C01577,S048,26,SP0177
ORD003963,09/09/2023,P0006,C02668,S034,44,SP0112
ORD003964,31/01/2023,P0139,C02911,S025,21,SP0075
ORD003965,14/03/2023,P0196,C01735,S032,34,SP0159
ORD003966,31/12/2023,P0070,C00569,S035,53,SP0160
ORD003967,24/05/2023,P0053,C01064,S024,36,SP0098
ORD003968,17/02/2023,P0173,C02875,S022,46,SP0116
ORD003969,23/01/2023,P0126,C02352,S017,14,SP0043
ORD003970,29/04/2023,P0112,C01849,S032,24,SP0180
ORD003971,24/09/2023,P0135,C01489,S001,41,SP0115
ORD003972,31/07/2023,P0088,C00980,S005,46,SP0181
ORD003973,25/12/2023,P0083,C01924,S033,33,SP0104
ORD003974,10/07/2023,P0006,C02602,S038,44,SP0049
ORD003975,23/08/2023,P0128,C01181,S031,37,SP0056
ORD003976,13/02/2023,P0130,C00102,S049,47,SP0145
ORD003977,25/10/2023,P0158,C02857,S032,19,SP0106
ORD003978,18/02/2023,P0100,C01338,S039,37,SP0130
ORD003979,16/09/2023,P0114,C02027,S044,57,SP0007
ORD003980,10/03/2023,P0156,C02828,S023,22,SP0011
ORD003981,23/11/2023,P0053,C00377,S049,46,SP0114
ORD003982,21/07/2023,P0096,C02630,S003,18,SP0029
ORD003983,08/02/2023,P0037,C01135,S008,15,SP0028
ORD003984,31/10/2023,P0181,C01250,S044,35,SP0158
ORD003985,18/10/2023,P0020,C01602,S020,56,SP0073
ORD003986,01/02/2023,P0154,C02718,S025,20,SP0128
ORD003987,11/08/2023,P0179,C02448,S029,28,SP0081
ORD003988,06/12/2023,P0175,C01506,S003,23,SP0013
ORD003989,08/03/2023,P0097,C01672,S048,31,SP0169
ORD003990,02/05/2023,P0044,C02779,S040,58,SP0200
ORD003991,30/05/2023,P0104,C02032,S044,14,SP0092
ORD003992,14/05/2023,P0054,C01048,S049,47,SP0163
ORD003993,11/06/2023,P0056,C00204,S015,31,SP0048
ORD003994,21/07/2023,P0081,C02951,S028,31,SP0033
ORD003995,25/12/2023,P0091,C01559,S032,51,SP0012
ORD003996,17/06/2023,P0104,C02224,S010,16,SP0025
ORD003997,12/06/2023,P0071,C02020,S049,27,SP0017
ORD003998,20/08/2023,P0064,C00854,S042,60,SP0037
ORD003999,20/05/2023,P0184,C01483,S022,47,SP0124
ORD004000,30/04/2023,P0075,C02646,S003,51,SP0003
ORD004001,08/02/2023,P0060,C01245,S048,32,SP0188
ORD004002,14/04/2023,P0098,C01037,S009,30,SP0073
ORD004003,11/03/2023,P0154,C01527,S033,55,SP0037
ORD004004,27/10/2023,P0121,C00897,S045,57,SP0033
ORD004005,25/02/2023,P0007,C01042,S002,44,SP0180
ORD004006,21/03/2023,P0176,C01353,S004,17,SP0095
ORD004007,24/02/2023,P0145,C02968,S045,17,SP0146
ORD004008,26/03/2023,P0063,C00269,S020,62,SP0186
ORD004009,19/08/2023,P0166,C01150,S043,57,SP0058
ORD004010,27/08/2023,P0179,C01560,S005,10,SP0061
ORD004011,10/06/2023,P0017,C02685,S030,57,SP0167
ORD004012,28/07/2023,P0116,C01758,S031,14,SP0184
ORD004013,03/03/2023,P0183,C02249,S046,34,SP0036
ORD004014,02/10/2023,P0006,C02198,S003,56,SP0054
ORD004015,03/07/2023,P0100,C02715,S041,13,SP0196
ORD004016,17/04/2023,P0147,C01716,S032,41,SP0142
ORD004017,20/08/2023,P0089,C01450,S016,42,SP0022
ORD004018,07/06/2023,P0093,C02106,S018,32,SP0078
ORD004019,26/08/2023,P0098,C00814,S045,33,SP0060
ORD004020,16/05/2023,P0006,C02729,S028,17,SP0055
ORD004021,03/03/2023,P0126,C01097,S003,50,SP0029
ORD004022,16/02/2023,P0112,C02076,S044,60,SP0105
ORD004023,22/03/2023,P0186,C00813,S016,59,SP0020
ORD004024,18/12/2023,P0115,C01216,S007,25,SP0111
ORD004025,05/06/2023,P0109,C02301,S027,27,SP0104
ORD004026,27/12/2023,P0023,C00937,S007,53,SP0190
ORD004027,23/12/2023,P0112,C02709,S015,29,SP0160
ORD004028,05/11/2023,P0066,C01447,S043,58,SP0171
ORD004029,21/01/2023,P0090,C02683,S020,44,SP0121
ORD004030,21/04/2023,P0059,C02241,S001,32,SP0079
ORD004031,17/06/2023,P0069,C01758,S048,23,SP0174
ORD004032,17/03/2023,P0094,C02581,S032,61,SP0079
ORD004033,16/02/2023,P0067,C00656,S038,63,SP0106
ORD004034,31/12/2023,P0123,C01706,S040,56,SP0150
ORD004035,08/05/2023,P0041,C02026,S009,42,SP0125
ORD004036,02/07/2023,P0044,C00885,S044,33,SP0011
ORD004037,22/07/2023,P0057,C01779,S048,52,SP0125
ORD004038,20/09/2023,P0150,C01605,S006,11,SP0030
ORD004039,26/01/2023,P0166,C01228,S025,64,SP0029
ORD004040,13/12/2023,P0133,C02121,S018,31,SP0155
ORD004041,03/06/2023,P0154,C01283,S023,40,SP0135
ORD004042,14/05/2023,P0136,C00985,S031,47,SP0184
ORD004043,31/03/2023,P0051,C00632,S021,29,SP0149
ORD004044,16/01/2023,P0010,C00121,S012,15,SP0085
ORD004045,27/07/2023,P0098,C02716,S032,60,SP0018
ORD004046,20/08/2023,P0094,C01888,S023,28,SP0029
ORD004047,12/10/2023,P0013,C01937,S019,17,SP0031
ORD004048,09/10/2023,P0195,C01495,S042,12,SP0095
ORD004049,08/05/2023,P0059,C02149,S012,39,SP0127
ORD004050,18/02/2023,P0024,C01930,S046,20,SP0140
ORD004051,25/08/2023,P0182,C00019,S033,20,SP0117
ORD004052,22/02/2023,P0041,C02081,S046,18,SP0033
ORD004053,13/03/2023,P0024,C02495,S043,20,SP0062
ORD004054,04/03/2023,P0158,C01191,S013,36,SP0150
ORD004055,07/01/2023,P0179,C00999,S009,49,SP0016
ORD004056,01/02/2023,P0142,C00652,S049,42,SP0051
ORD004057,24/04/2023,P0013,C02665,S036,36,SP0127
ORD004058,08/03/2023,P0065,C01674,S049,26,SP0031
ORD004059,12/04/2023,P0021,C02499,S026,14,SP0083
ORD004060,25/07/2023,P0135,C02298,S032,65,SP0166
ORD004061,10/07/2023,P0066,C00895,S044,18,SP0095
ORD004062,18/12/2023,P0116,C02691,S033,32,SP0133
ORD004063,19/11/2023,P0039,C02658,S022,48,SP0103
ORD004064,27/11/2023,P0076,C01032,S006,49,SP0003
ORD004065,13/02/2023,P0037,C01232,S023,59,SP0047
ORD004066,26/10/2023,P0112,C00999,S044,22,SP0103
ORD004067,28/10/2023,P0072,C02986,S004,24,SP0078
ORD004068,13/05/2023,P0048,C01764,S028,48,SP0034
ORD004069,08/02/2023,P0059,C02446,S026,52,SP0054
ORD004070,12/01/2023,P0105,C02829,S034,47,SP0104
ORD004071,03/02/2023,P0080,C01382,S033,49,SP0046
ORD004072,12/04/2023,P0043,C02194,S005,62,SP0186
ORD004073,27/11/2023,P0134,C00130,S023,59,SP0078
ORD004074,16/08/2023,P0018,C01459,S023,65,SP0087
ORD004075,07/03/2023,P0060,C00098,S048,48,SP0131
ORD004076,17/02/2023,P0024,C02966,S030,29,SP0138
ORD004077,19/06/2023,P0159,C01252,S008,62,SP0185
ORD004078,04/03/2023,P0014,C01308,S045,21,SP0074
ORD004079,22/01/2023,P0147,C00245,S021,29,SP0183
ORD004080,25/08/2023,P0168,C01480,S024,24,SP0097
ORD004081,26/01/2023,P0190,C02953,S027,14,SP0190
ORD004082,28/03/2023,P0046,C00131,S044,55,SP0149
ORD004083,21/10/2023,P0074,C02441,S027,36,SP0053
ORD004084,10/08/2023,P0141,C00717,S006,45,SP0115
ORD004085,22/07/2023,P0121,C02180,S027,22,SP0018
ORD004086,12/09/2023,P0109,C01103,S027,31,SP0072
ORD004087,16/01/2023,P0043,C01643,S036,62,SP0119
ORD004088,15/07/2023,P0061,C01899,S038,24,SP0166
ORD004089,16/12/2023,P0005,C00677,S020,62,SP0142
ORD004090,07/08/2023,P0051,C00034,S003,46,SP0128
ORD004091,30/03/2023,P0155,C00210,S037,23,SP0089
ORD004092,01/07/2023,P0183,C01876,S016,57,SP0007
ORD004093,20/04/2023,P0020,C00808,S027,17,SP0133
ORD004094,06/04/2023,P0018,C01149,S048,29,SP0172
ORD004095,21/05/2023,P0198,C00706,S016,62,SP0006
ORD004096,24/05/2023,P0026,C02472,S025,44,SP0092
ORD004097,17/08/2023,P0069,C00804,S017,64,SP0166
ORD004098,18/03/2023,P0046,C02324,S027,60,SP0178
ORD004099,18/01/2023,P0137,C00188,S041,21,SP0118
ORD004100,11/11/2023,P0032,C02855,S001,38,SP0161
ORD004101,14/11/2023,P0200,C01915,S022,37,SP0017
ORD004102,12/11/2023,P0119,C01831,S037,55,SP0018
ORD004103,06/05/2023,P0142,C00931,S024,50,SP0128
ORD004104,28/11/2023,P0195,C02008,S021,49,SP0136
ORD004105,01/06/2023,P0095,C00582,S008,36,SP0067
ORD004106,13/09/2023,P0186,C02418,S045,29,SP0162
ORD004107,30/07/2023,P0046,C01290,S027,28,SP0079
ORD004108,09/10/2023,P0040,C01105,S008,64,SP0072
ORD004109,03/09/2023,P0137,C02601,S005,26,SP0013
ORD004110,01/02/2023,P0048,C01415,S015,11,SP0016
ORD004111,14/02/2023,P0063,C02732,S014,41,SP0040
ORD004112,24/05/2023,P0003,C02576,S038,46,SP0188
ORD004113,16/07/2023,P0084,C02809,S022,47,SP0125
ORD004114,12/03/2023,P0044,C00020,S027,46,SP0067
ORD004115,03/08/2023,P0197,C00990,S013,17,SP0199
ORD004116,13/04/2023,P0070,C02303,S012,44,SP0131
ORD004117,26/11/2023,P0132,C00118,S009,62,SP0155
ORD004118,27/09/2023,P0006,C00260,S017,50,SP0066
ORD004119,08/05/2023,P0129,C01728,S024,41,SP0044
ORD004120,19/11/2023,P0130,C00565,S005,27,SP0071
ORD004121,06/10/2023,P0015,C01373,S033,18,SP0079
ORD004122,10/01/2023,P0101,C02291,S010,31,SP0060
ORD004123,15/07/2023,P0035,C01439,S024,65,SP0114
ORD004124,03/07/2023,P0043,C00451,S026,48,SP0156
ORD004125,03/09/2023,P0013,C01452,S039,31,SP0053
ORD004126,06/10/2023,P0121,C00158,S026,39,SP0104
ORD004127,06/09/2023,P0040,C02772,S005,40,SP0100
ORD004128,26/06/2023,P0034,C00544,S038,49,SP0110
ORD004129,17/10/2023,P0062,C02823,S009,37,SP0014
ORD004130,15/09/2023,P0156,C02856,S006,41,SP0074
ORD004131,14/06/2023,P0095,C02606,S010,47,SP0080
ORD004132,18/07/2023,P0147,C00020,S042,18,SP0138
ORD004133,19/05/2023,P0072,C01229,S046,22,SP0194
ORD004134,03/04/2023,P0119,C01407,S028,46,SP0102
ORD004135,14/01/2023,P0063,C00095,S037,10,SP0189
ORD004136,13/06/2023,P0117,C02695,S029,32,SP0118
ORD004137,02/11/2023,P0045,C00758,S048,31,SP0030
ORD004138,23/04/2023,P0182,C02304,S020,59,SP0031
ORD004139,16/01/2023,P0029,C00386,S036,31,SP0138
ORD004140,24/05/2023,P0183,C01277,S049,24,SP0135
ORD004141,30/01/2023,P0064,C00860,S045,47,SP0020
ORD004142,30/08/2023,P0042,C01407,S025,17,SP0105
ORD004143,29/09/2023,P0164,C00930,S038,16,SP0018
ORD004144,03/07/2023,P0156,C00266,S032,14,SP0135
ORD004145,27/10/2023,P0194,C00571,S036,40,SP0044
ORD004146,30/04/2023,P0011,C01901,S020,40,SP0190
ORD004147,23/03/2023,P0018,C02444,S034,27,SP0126
ORD004148,21/02/2023,P0097,C01085,S031,51,SP0184
ORD004149,07/05/2023,P0035,C02801,S037,18,SP0113
ORD004150,03/12/2023,P0001,C02813,S049,21,SP0166
ORD004151,04/05/2023,P0074,C02754,S033,21,SP0057
ORD004152,17/05/2023,P0118,C02804,S041,56,SP0076
ORD004153,01/10/2023,P0136,C00953,S039,55,SP0115
ORD004154,29/01/2023,P0126,C00917,S027,32,SP0119
ORD004155,23/04/2023,P0174,C02014,S048,38,SP0074
ORD004156,22/10/2023,P0194,C02542,S013,28,SP0151
ORD004157,18/07/2023,P0102,C01355,S006,35,SP0107
ORD004158,01/07/2023,P0141,C00771,S037,56,SP0113
ORD004159,30/03/2023,P0139,C00323,S028,48,SP0133
ORD004160,01/04/2023,P0186,C02956,S015,56,SP0190
ORD004161,02/05/2023,P0104,C02970,S004,42,SP0075
ORD004162,31/10/2023,P0135,C00412,S023,44,SP0096
ORD004163,12/06/2023,P0120,C00458,S011,52,SP0180
ORD004164,24/12/2023,P0166,C00583,S032,65,SP0033
ORD004165,03/07/2023,P0134,C00979,S041,56,SP0119
ORD004166,30/10/2023,P0091,C02691,S004,27,SP0061
ORD004167,15/01/2023,P0156,C01445,S017,16,SP0178
ORD004168,27/12/2023,P0148,C02360,S046,46,SP0063
ORD004169,25/12/2023,P0184,C00120,S014,42,SP0165
ORD004170,30/06/2023,P0192,C01126,S025,35,SP0163
ORD004171,18/10/2023,P0104,C00684,S037,43,SP0164
ORD004172,16/10/2023,P0193,C01643,S012,56,SP0027
ORD004173,14/03/2023,P0065,C01467,S012,34,SP0164
ORD004174,16/10/2023,P0135,C00757,S049,63,SP0133
ORD004175,07/04/2023,P0105,C01888,S023,13,SP0134
ORD004176,10/09/2023,P0043,C01083,S037,23,SP0027
ORD004177,05/10/2023,P0129,C00611,S047,42,SP0082
ORD004178,08/06/2023,P0128,C02259,S006,60,SP0107
ORD004179,31/03/2023,P0033,C01779,S028,52,SP0127
ORD004180,09/09/2023,P0010,C02768,S017,37,SP0084
ORD004181,20/01/2023,P0053,C01558,S009,47,SP0073
ORD004182,16/02/2023,P0019,C00751,S016,49,SP0031
ORD004183,29/01/2023,P0154,C02736,S001,25,SP0055
ORD004184,30/04/2023,P0095,C01409,S008,39,SP0086
ORD004185,05/11/2023,P0077,C00455,S009,35,SP0071
ORD004186,23/04/2023,P0030,C02835,S031,39,SP0161
ORD004187,11/01/2023,P0155,C00210,S019,30,SP0197
ORD004188,27/09/2023,P0106,C02145,S026,47,SP0163
ORD004189,02/09/2023,P0098,C01489,S038,10,SP0091
ORD004190,01/01/2023,P0097,C02032,S046,33,SP0088
ORD004191,19/06/2023,P0077,C00916,S050,30,SP0170
ORD004192,11/11/2023,P0096,C02165,S001,63,SP0113
ORD004193,14/04/2023,P0007,C00789,S008,31,SP0153
ORD004194,08/03/2023,P0081,C02270,S032,11,SP0117
ORD004195,24/06/2023,P0125,C02929,S025,34,SP0164
ORD004196,01/04/2023,P0051,C02773,S014,16,SP0008
ORD004197,15/06/2023,P0193,C01434,S007,19,SP0186
ORD004198,31/01/2023,P0005,C01428,S049,48,SP0118
ORD004199,12/01/2023,P0056,C01199,S039,44,SP0154
ORD004200,17/03/2023,P0112,C01402,S006,39,SP0185
ORD004201,28/10/2023,P0199,C00329,S037,44,SP0016
ORD004202,27/12/2023,P0164,C01064,S033,37,SP0122
ORD004203,14/03/2023,P0193,C02589,S028,63,SP0114
ORD004204,26/02/2023,P0038,C01767,S016,52,SP0165
ORD004205,27/09/2023,P0116,C00168,S030,47,SP0015
ORD004206,06/07/2023,P0152,C02473,S044,61,SP0080
ORD004207,07/02/2023,P0195,C02564,S042,28,SP0162
ORD004208,11/07/2023,P0192,C00332,S002,25,SP0164
ORD004209,27/12/2023,P0036,C02395,S034,46,SP0096
ORD004210,06/12/2023,P0167,C00951,S024,32,SP0087
ORD004211,22/07/2023,P0078,C01328,S043,50,SP0054
ORD004212,28/10/2023,P0102,C00385,S023,11,SP0007
ORD004213,21/02/2023,P0063,C00322,S015,63,SP0006
ORD004214,22/06/2023,P0037,C01953,S025,17,SP0019
ORD004215,04/06/2023,P0005,C02727,S001,41,SP0125
ORD004216,15/06/2023,P0059,C01247,S027,16,SP0051
ORD004217,11/03/2023,P0113,C01410,S010,39,SP0027
ORD004218,22/03/2023,P0065,C01465,S012,18,SP0199
ORD004219,12/08/2023,P0125,C01281,S013,27,SP0068
ORD004220,24/11/2023,P0103,C02803,S001,45,SP0027
ORD004221,07/09/2023,P0120,C00901,S027,33,SP0039
ORD004222,29/11/2023,P0183,C02821,S013,38,SP0121
ORD004223,12/06/2023,P0120,C01859,S023,61,SP0045
ORD004224,31/03/2023,P0096,C02862,S027,15,SP0090
ORD004225,29/12/2023,P0053,C00129,S031,44,SP0151
ORD004226,15/10/2023,P0119,C01712,S014,54,SP0045
ORD004227,22/12/2023,P0034,C00556,S042,20,SP0028
ORD004228,11/11/2023,P0107,C01942,S048,21,SP0164
ORD004229,02/07/2023,P0014,C00764,S023,64,SP0047
ORD004230,25/04/2023,P0063,C02228,S032,29,SP0148
ORD004231,07/12/2023,P0038,C00441,S030,19,SP0161
ORD004232,29/10/2023,P0164,C01703,S024,16,SP0142
ORD004233,31/03/2023,P0026,C01867,S026,12,SP0092
ORD004234,13/07/2023,P0076,C00819,S040,10,SP0098
ORD004235,07/06/2023,P0096,C01014,S047,48,SP0115
ORD004236,19/12/2023,P0014,C01812,S019,41,SP0177
ORD004237,31/05/2023,P0090,C01025,S011,10,SP0033
ORD004238,07/03/2023,P0120,C01579,S050,62,SP0067
ORD004239,01/04/2023,P0099,C00392,S039,58,SP0014
ORD004240,01/01/2023,P0168,C00576,S034,47,SP0094
ORD004241,26/12/2023,P0111,C00356,S020,22,SP0094
ORD004242,21/10/2023,P0020,C02736,S005,65,SP0088
ORD004243,20/07/2023,P0154,C01301,S001,61,SP0166
ORD004244,18/10/2023,P0076,C01949,S020,57,SP0161
ORD004245,17/01/2023,P0091,C01535,S001,19,SP0042
ORD004246,04/04/2023,P0132,C01734,S046,38,SP0084
ORD004247,05/11/2023,P0142,C02946,S003,14,SP0027
ORD004248,12/06/2023,P0123,C02957,S014,23,SP0128
ORD004249,10/11/2023,P0011,C00684,S048,36,SP0121
ORD004250,24/04/2023,P0123,C01743,S011,44,SP0074
ORD004251,24/11/2023,P0018,C01055,S031,14,SP0163
ORD004252,17/10/2023,P0091,C00416,S014,37,SP0137
ORD004253,23/02/2023,P0085,C00712,S002,24,SP0091
ORD004254,12/09/2023,P0050,C01738,S014,61,SP0111
ORD004255,14/03/2023,P0080,C00118,S049,41,SP0083
ORD004256,19/06/2023,P0130,C02105,S009,46,SP0040
ORD004257,09/02/2023,P0043,C01055,S020,12,SP0167
ORD004258,02/05/2023,P0003,C02154,S050,64,SP0104
ORD004259,27/06/2023,P0026,C00486,S034,15,SP0079
ORD004260,13/06/2023,P0038,C02094,S012,22,SP0040
ORD004261,27/03/2023,P0191,C02683,S046,10,SP0195
ORD004262,22/11/2023,P0183,C01811,S029,23,SP0192
ORD004263,15/02/2023,P0144,C01607,S020,53,SP0070
ORD004264,29/12/2023,P0070,C00655,S045,62,SP0056
ORD004265,10/12/2023,P0016,C00058,S025,14,SP0113
ORD004266,24/11/2023,P0007,C02414,S014,17,SP0079
ORD004267,21/06/2023,P0131,C02546,S048,17,SP0040
ORD004268,17/08/2023,P0056,C00243,S021,38,SP0130
ORD004269,06/01/2023,P0162,C01737,S009,20,SP0191
ORD004270,16/05/2023,P0134,C02339,S044,43,SP0035
ORD004271,18/04/2023,P0096,C00959,S047,57,SP0040
ORD004272,08/05/2023,P0007,C00344,S015,61,SP0007
ORD004273,21/12/2023,P0115,C02472,S022,13,SP0048
ORD004274,04/02/2023,P0104,C01768,S027,65,SP0033
ORD004275,29/06/2023,P0086,C00986,S006,47,SP0014
ORD004276,12/05/2023,P0157,C00083,S008,39,SP0071
ORD004277,25/02/2023,P0118,C00963,S036,19,SP0019
ORD004278,01/01/2023,P0089,C02534,S033,58,SP0001
ORD004279,25/01/2023,P0160,C02449,S045,11,SP0108
ORD004280,17/07/2023,P0084,C01377,S049,39,SP0075
ORD004281,13/08/2023,P0073,C00303,S010,15,SP0147
ORD004282,03/08/2023,P0095,C01786,S001,42,SP0104
ORD004283,27/03/2023,P0014,C02024,S016,44,SP0011
ORD004284,31/07/2023,P0133,C00243,S035,57,SP0118
ORD004285,10/09/2023,P0150,C01273,S001,49,SP0042
ORD004286,13/07/2023,P0032,C01375,S044,14,SP0097
ORD004287,29/06/2023,P0113,C00134,S028,53,SP0088
ORD004288,07/10/2023,P0195,C02918,S044,29,SP0041
ORD004289,12/07/2023,P0125,C01352,S046,64,SP0183
ORD004290,21/02/2023,P0111,C02954,S047,22,SP0016
ORD004291,03/09/2023,P0196,C02522,S038,11,SP0176
ORD004292,23/10/2023,P0132,C02418,S022,28,SP0028
ORD004293,30/11/2023,P0010,C02212,S033,57,SP0186
ORD004294,18/12/2023,P0171,C00586,S043,15,SP0072
ORD004295,26/04/2023,P0200,C00513,S027,27,SP0132
ORD004296,25/03/2023,P0141,C02774,S009,21,SP0119
ORD004297,20/08/2023,P0187,C02884,S043,31,SP0108
ORD004298,07/02/2023,P0192,C02964,S005,34,SP0013
ORD004299,18/01/2023,P0145,C01716,S036,37,SP0160
ORD004300,31/05/2023,P0130,C01806,S022,60,SP0106
ORD004301,11/01/2023,P0018,C00933,S013,60,SP0116
ORD004302,13/06/2023,P0040,C02772,S042,43,SP0060
ORD004303,14/05/2023,P0097,C00410,S043,35,SP0113
ORD004304,23/02/2023,P0085,C00710,S005,42,SP0044
ORD004305,07/02/2023,P0170,C00882,S046,24,SP0096
ORD004306,25/06/2023,P0183,C01149,S007,25,SP0009
ORD004307,29/03/2023,P0113,C00939,S007,65,SP0015
ORD004308,12/07/2023,P0188,C02176,S042,48,SP0147
ORD004309,24/03/2023,P0185,C02278,S011,51,SP0062
ORD004310,08/02/2023,P0163,C02174,S033,26,SP0042
ORD004311,08/10/2023,P0069,C00158,S049,40,SP0031
ORD004312,17/02/2023,P0037,C01264,S006,13,SP0189
ORD004313,23/06/2023,P0037,C02057,S030,27,SP0147
ORD004314,01/11/2023,P0196,C01410,S032,47,SP0088
ORD004315,11/11/2023,P0051,C00371,S039,32,SP0100
ORD004316,05/09/2023,P0024,C02694,S002,35,SP0185
ORD004317,27/12/2023,P0158,C01196,S014,10,SP0160
ORD004318,16/01/2023,P0099,C02664,S041,20,SP0050
ORD004319,09/08/2023,P0071,C00624,S026,55,SP0046
ORD004320,01/12/2023,P0101,C00235,S028,37,SP0016
ORD004321,26/03/2023,P0057,C00595,S025,40,SP0096
ORD004322,07/11/2023,P0011,C01513,S026,19,SP0188
ORD004323,11/08/2023,P0012,C02490,S015,58,SP0001
ORD004324,22/03/2023,P0078,C00993,S026,16,SP0109
ORD004325,28/01/2023,P0004,C01642,S042,59,SP0187
ORD004326,21/02/2023,P0035,C01220,S047,39,SP0089
ORD004327,19/06/2023,P0050,C01501,S040,32,SP0011
ORD004328,16/04/2023,P0108,C00190,S020,53,SP0102
ORD004329,08/04/2023,P0146,C02784,S031,59,SP0146
ORD004330,29/07/2023,P0050,C00593,S012,61,SP0100
ORD004331,23/12/2023,P0107,C02265,S033,14,SP0161
ORD004332,11/10/2023,P0039,C00720,S005,63,SP0030
ORD004333,04/10/2023,P0110,C02959,S042,19,SP0173
ORD004334,16/05/2023,P0141,C00973,S016,32,SP0185
ORD004335,05/12/2023,P0146,C00439,S011,30,SP0197
ORD004336,25/05/2023,P0066,C01009,S027,49,SP0086
ORD004337,02/06/2023,P0054,C01046,S021,50,SP0139
ORD004338,02/05/2023,P0001,C00543,S038,49,SP0134
ORD004339,19/02/2023,P0017,C01931,S033,22,SP0065
ORD004340,26/01/2023,P0042,C01482,S018,63,SP0070
ORD004341,21/07/2023,P0010,C01520,S022,32,SP0172
ORD004342,20/10/2023,P0068,C01809,S001,14,SP0090
ORD004343,09/10/2023,P0187,C01551,S013,53,SP0033
ORD004344,09/09/2023,P0124,C01912,S013,27,SP0056
ORD004345,20/03/2023,P0017,C00757,S044,41,SP0102
ORD004346,28/01/2023,P0057,C02484,S032,62,SP0065
ORD004347,04/07/2023,P0120,C02498,S040,35,SP0149
ORD004348,02/01/2023,P0043,C00262,S004,63,SP0068
ORD004349,07/08/2023,P0173,C00452,S046,64,SP0019
ORD004350,14/02/2023,P0127,C02943,S012,20,SP0027
ORD004351,31/05/2023,P0030,C01357,S043,31,SP0191
ORD004352,05/12/2023,P0021,C01200,S043,25,SP0007
ORD004353,17/11/2023,P0172,C02419,S039,18,SP0009
ORD004354,04/11/2023,P0118,C00100,S018,46,SP0174
ORD004355,03/09/2023,P0088,C01169,S002,37,SP0044
ORD004356,13/04/2023,P0158,C02576,S015,56,SP0009
ORD004357,19/02/2023,P0187,C01060,S032,15,SP0138
ORD004358,14/01/2023,P0096,C00795,S024,59,SP0146
ORD004359,16/04/2023,P0121,C00349,S014,52,SP0097
ORD004360,29/03/2023,P0067,C02136,S023,31,SP0126
ORD004361,23/11/2023,P0148,C02897,S041,15,SP0104
ORD004362,30/05/2023,P0143,C00832,S045,46,SP0192
ORD004363,11/02/2023,P0141,C02650,S013,63,SP0009
ORD004364,31/08/2023,P0190,C01226,S043,19,SP0077
ORD004365,01/03/2023,P0085,C01019,S048,34,SP0015
ORD004366,07/06/2023,P0162,C01786,S007,28,SP0106
ORD004367,23/07/2023,P0171,C02520,S043,39,SP0037
ORD004368,30/08/2023,P0084,C01526,S013,40,SP0063
ORD004369,08/09/2023,P0135,C00922,S010,10,SP0048
ORD004370,05/12/2023,P0040,C00347,S046,12,SP0025
ORD004371,16/05/2023,P0171,C00157,S017,63,SP0093
ORD004372,16/02/2023,P0175,C02809,S048,65,SP0031
ORD004373,25/11/2023,P0184,C02676,S022,12,SP0179
ORD004374,06/10/2023,P0151,C00643,S009,48,SP0120
