Customer ID,Full Name,Gender,Date of Birth,Join Date,Email,Phone Number,Customer Segment,Loyalty Points,Preferred Payment Method,Address
C00787,Nathan Wise,Female,25/12/2005,05/05/2015,nathan.wise@example.com,115246,Retail,4675,Debit Card,"116 New Road, Edinburgh,Edinburgh,Wales"
C00788,Tammy Lewis DDS,Male,21/03/1973,21/10/2018,tammy.lewis.dds@example.com,247269,Wholesale,1398,Bank Transfer,"132 Victoria Street, Bristol,Bristol,Northern Ireland"
C00789,Steven Jensen,Female,12/11/2005,17/04/2022,steven.jensen@example.com,-248050,Corporate,1085,Cash,"58 Church Road, Edinburgh,Edinburgh,England"
C00790,Kevin Barrett,Male,02/04/1995,19/06/2016,kevin.barrett@example.com,-336818,Wholesale,4985,Bank Transfer,"139 Main Street, Edinburgh,Edinburgh,England"
C00791,Dr Natasha Bird,Female,30/09/2001,28/08/2021,dr.natasha.bird@example.com,-12879,Retail,303,Credit Card,"50 Manor Road, Glasgow,Glasgow,England"
C00792,Jessica Cherry,Female,01/03/1998,09/01/2017,jessica.cherry@example.com,-139268,Corporate,4893,Cash,"165 Church Street, Birmingham,Birmingham,Scotland"
C00793,Regina Roberts,Male,10/04/1991,06/10/2021,regina.roberts@example.com,-199644,Wholesale,2484,Credit Card,"181 Station Road, London,London,Scotland"
C00794,Georgina Oliver-Watson,Male,11/11/1974,25/12/2015,georgina.oliver-watson@example.com,-522261,Retail,2158,Cash,"145 Manor Road, Manchester,Manchester,Wales"
C00795,Miss Melanie Martin,Female,16/06/1985,01/02/2016,miss.melanie.martin@example.com,290716,Corporate,9,Debit Card,"185 Station Road, Edinburgh,Edinburgh,Scotland"
C00796,Hannah Hussain,Male,22/08/1957,27/12/2023,hannah.hussain@example.com,-508867,Retail,2048,PayPal,"136 Manor Road, Edinburgh,Edinburgh,England"
C00797,Amber Meadows,Female,15/04/1959,23/02/2015,amber.meadows@example.com,22360,Corporate,4588,Cash,"148 Grange Road, London,London,England"
C00798,Tammy Pena,Female,09/03/1987,20/12/2022,tammy.pena@example.com,-374117,Wholesale,2908,PayPal,"38 Grange Road, Glasgow,Glasgow,Scotland"
C00799,Heather Norton,Female,01/09/1968,18/05/2015,heather.norton@example.com,-39084,Retail,4008,Debit Card,"106 Queens Road, Manchester,Manchester,Wales"
C00800,Gemma Johnston-Patel,Male,04/12/2002,12/03/2024,gemma.johnston-patel@example.com,327008,Wholesale,2848,Debit Card,"71 New Road, Leeds,Leeds,Northern Ireland"
C00801,Dr Bradley Harris,Male,02/01/2007,13/12/2017,dr.bradley.harris@example.com,-538445,Wholesale,2320,PayPal,"179 New Road, Leeds,Leeds,Scotland"
C00802,Jody Andrews,Male,09/08/1961,05/04/2021,jody.andrews@example.com,-36086,Corporate,1812,PayPal,"70 Park Road, Edinburgh,Edinburgh,England"
C00803,Steven Keith,Male,07/12/1972,12/01/2023,steven.keith@example.com,314811,Wholesale,1457,PayPal,"63 High Street, Birmingham,Birmingham,England"
C00804,John Lopez,Female,11/03/1993,11/06/2019,john.lopez@example.com,-129744,Retail,3785,Cash,"151 London Road, Leeds,Leeds,Northern Ireland"
C00805,Maureen Harrington,Female,09/12/2005,25/02/2022,maureen.harrington@example.com,-235929,Retail,3567,Bank Transfer,"200 Church Street, Glasgow,Glasgow,Northern Ireland"
C00806,Brenda Blake,Male,21/07/2002,24/01/2021,brenda.blake@example.com,70258,Retail,1974,PayPal,"119 Main Street, Liverpool,Liverpool,Scotland"
C00807,Mohammed Hammond,Male,25/12/1981,26/12/2017,mohammed.hammond@example.com,-266305,Online,913,Cash,"82 Grange Road, Leeds,Leeds,England"
C00808,Elizabeth Patterson,Female,30/09/1969,02/03/2024,elizabeth.patterson@example.com,101264,Wholesale,2907,Debit Card,"183 London Road, Sheffield,Sheffield,Wales"
C00809,Tony Smith,Female,08/09/2005,12/05/2022,tony.smith@example.com,274865,Corporate,1681,Cash,"26 Albert Road, Leeds,Leeds,Scotland"
C00810,Sian Barry,Female,14/03/1969,27/04/2018,sian.barry@example.com,14300,Wholesale,25,Debit Card,"23 Green Lane, Leeds,Leeds,England"
C00811,Alfred Acosta,Male,08/09/2006,10/09/2015,alfred.acosta@example.com,-413908,Wholesale,3770,Cash,"15 Queens Road, Glasgow,Glasgow,Northern Ireland"
C00812,Dawn Orr,Male,14/04/1958,09/09/2020,dawn.orr@example.com,-446081,Online,4952,PayPal,"48 High Street, Bristol,Bristol,England"
C00813,Megan Garcia DVM,Female,05/03/1998,16/03/2023,megan.garcia.dvm@example.com,-15368,Online,2370,Bank Transfer,"124 New Road, Bristol,Bristol,Wales"
C00814,Derek Evans-Williams,Male,22/10/1955,26/10/2019,derek.evans-williams@example.com,-111582,Wholesale,1707,Credit Card,"58 Albert Road, Glasgow,Glasgow,Wales"
C00815,Theresa Murray,Female,29/04/1988,26/08/2019,theresa.murray@example.com,-539640,Wholesale,611,Cash,"123 Kingsway, Bristol,Bristol,England"
C00816,Miss Julia Russell,Male,02/08/1995,02/11/2018,miss.julia.russell@example.com,-370003,Retail,4702,Credit Card,"119 Park Road, Liverpool,Liverpool,Northern Ireland"
C00817,Melissa Rangel,Male,16/02/1973,07/09/2021,melissa.rangel@example.com,255590,Online,2978,PayPal,"37 Church Street, Bristol,Bristol,England"
C00818,Julia Carter,Male,31/01/1987,13/10/2017,julia.carter@example.com,170942,Corporate,522,Cash,"6 Church Street, Leeds,Leeds,England"
C00819,Guy Lawrence,Male,24/11/2004,04/01/2023,guy.lawrence@example.com,-145849,Wholesale,1876,PayPal,"10 Green Lane, Birmingham,Birmingham,Wales"
C00820,Gary Alexander,Male,25/06/1968,12/07/2017,gary.alexander@example.com,-378783,Retail,2257,PayPal,"91 Church Street, Sheffield,Sheffield,Wales"
C00821,Kristina Bailey,Male,03/10/1956,17/08/2023,kristina.bailey@example.com,-394082,Wholesale,4269,Bank Transfer,"160 Main Street, Manchester,Manchester,Scotland"
C00822,Elizabeth Simpson,Female,22/08/1988,04/12/2018,elizabeth.simpson@example.com,90864,Corporate,1133,PayPal,"93 Green Lane, Liverpool,Liverpool,Northern Ireland"
C00823,Corey Wright,Male,11/07/1965,19/01/2017,corey.wright@example.com,-206175,Wholesale,3942,Cash,"164 Grange Road, Bristol,Bristol,Northern Ireland"
C00824,Nicole Wilkinson,Female,07/12/2001,03/03/2020,nicole.wilkinson@example.com,71747,Wholesale,1424,PayPal,"153 High Street, Manchester,Manchester,England"
C00825,Laura Guerrero,Female,22/12/1974,13/08/2019,laura.guerrero@example.com,-250867,Retail,2354,PayPal,"133 High Street, Glasgow,Glasgow,Wales"
C00826,Mr Charlie Reeves,Male,24/02/1978,25/12/2017,mr.charlie.reeves@example.com,-276971,Wholesale,4579,Credit Card,"126 Grange Road, Bristol,Bristol,Wales"
C00827,Georgia Foster,Male,06/04/1975,05/07/2016,georgia.foster@example.com,-357208,Corporate,3699,PayPal,"129 London Road, Newcastle,Newcastle,England"
C00828,Sara Erickson,Male,08/02/1958,05/04/2021,sara.erickson@example.com,-159395,Corporate,1569,Debit Card,"92 Park Road, Sheffield,Sheffield,Wales"
C00829,Jasmine Boyle,Male,02/01/1977,05/11/2023,jasmine.boyle@example.com,-414433,Retail,3695,Debit Card,"158 Main Street, Newcastle,Newcastle,Wales"
C00830,Robert Cooper,Female,06/02/1962,08/04/2017,robert.cooper@example.com,-518510,Wholesale,4061,Debit Card,"180 Main Street, Edinburgh,Edinburgh,Northern Ireland"
C00831,Michael Lee,Female,07/01/1960,16/02/2015,michael.lee@example.com,-451794,Corporate,2706,Cash,"198 Church Road, Manchester,Manchester,Northern Ireland"
C00832,Megan Williams,Female,28/01/2001,05/05/2019,megan.williams@example.com,-236011,Corporate,1601,PayPal,"45 Green Lane, Bristol,Bristol,Wales"
C00833,Matthew Arnold,Male,24/10/1986,20/05/2022,matthew.arnold@example.com,-546429,Retail,3499,Credit Card,"169 Albert Road, Leeds,Leeds,Scotland"
C00834,Michael Morgan,Male,10/05/1979,16/12/2017,michael.morgan@example.com,104365,Wholesale,4179,Cash,"147 Victoria Street, Sheffield,Sheffield,Scotland"
C00835,Jordan Walker,Female,08/02/1970,24/03/2015,jordan.walker@example.com,-178180,Corporate,2103,Bank Transfer,"127 London Road, Glasgow,Glasgow,Scotland"
C00836,Dr Stanley Johnson,Male,14/06/2004,05/05/2018,dr.stanley.johnson@example.com,322270,Wholesale,1658,Cash,"181 Grange Road, Glasgow,Glasgow,Wales"
C00837,Michael Rowley-Rahman,Male,21/10/1995,22/03/2015,michael.rowley-rahman@example.com,11209,Retail,2831,PayPal,"181 Main Street, Birmingham,Birmingham,England"
C00838,Kimberly Davis,Female,27/05/2005,04/10/2016,kimberly.davis@example.com,172821,Corporate,3343,Cash,"105 Grange Road, Glasgow,Glasgow,Wales"
C00839,Rhys Akhtar,Female,13/02/1979,02/10/2016,rhys.akhtar@example.com,-314958,Corporate,365,PayPal,"134 Queens Road, Manchester,Manchester,Scotland"
C00840,Jamie Brown-Connor,Female,20/06/2006,09/12/2018,jamie.brown-connor@example.com,-276889,Retail,4178,Cash,"10 London Road, Liverpool,Liverpool,Northern Ireland"
C00841,Wendy Jackson,Male,20/12/1956,26/10/2017,wendy.jackson@example.com,-222996,Retail,3353,Cash,"92 Park Road, London,London,Scotland"
C00843,Elaine White,Female,10/03/2004,28/03/2018,elaine.white@example.com,-7353,Retail,4081,Cash,"30 Queens Road, Leeds,Leeds,Northern Ireland"
C00844,Michael Juarez,Male,29/08/1960,22/06/2018,michael.juarez@example.com,20340,Online,1317,Cash,"18 Grange Road, Leeds,Leeds,Northern Ireland"
C00845,Kelly Ingram,Female,21/06/2000,12/11/2016,kelly.ingram@example.com,-361863,Wholesale,528,Cash,"63 Station Road, Glasgow,Glasgow,Wales"
C00846,Antony Ali,Male,19/06/2006,26/06/2017,antony.ali@example.com,-55201,Online,262,Cash,"189 Park Road, Edinburgh,Edinburgh,Scotland"
C00847,Miss Helen Bell,Male,08/12/1988,03/07/2022,miss.helen.bell@example.com,-510651,Corporate,2719,PayPal,"8 Main Street, Edinburgh,Edinburgh,Northern Ireland"
C00848,Glenn Whitehouse,Female,08/09/1988,10/12/2020,glenn.whitehouse@example.com,54389,Corporate,2572,Bank Transfer,"111 Grange Road, Glasgow,Glasgow,Scotland"
C00849,Hannah Greer,Female,19/06/1975,06/10/2015,hannah.greer@example.com,-251069,Corporate,2010,Bank Transfer,"1 New Road, Leeds,Leeds,England"
C00851,Mr. Ivan May,Male,29/08/1988,11/10/2022,mr..ivan.may@example.com,274643,Online,3353,Cash,"111 New Road, Edinburgh,Edinburgh,England"
C00852,Louise Smith,Female,30/09/1965,17/03/2016,louise.smith@example.com,-442089,Retail,303,Debit Card,"60 High Street, Edinburgh,Edinburgh,Northern Ireland"
C00853,David Jones,Male,11/07/1961,15/11/2024,david.jones@example.com,-507725,Corporate,115,Credit Card,"131 Green Lane, Newcastle,Newcastle,England"
C00854,Maureen Pearce,Male,18/06/1957,05/03/2017,maureen.pearce@example.com,-488064,Online,2831,Credit Card,"110 Queens Road, Edinburgh,Edinburgh,England"
C00855,Graeme Stewart,Male,11/08/2002,20/03/2024,graeme.stewart@example.com,-60097,Retail,4270,Credit Card,"164 Park Road, Edinburgh,Edinburgh,Scotland"
C00856,Alexander Rees,Male,24/04/1984,21/10/2024,alexander.rees@example.com,86066,Wholesale,2991,Cash,"48 Green Lane, London,London,England"
C00857,Ashley Pacheco,Male,07/06/1965,14/10/2023,ashley.pacheco@example.com,-85706,Wholesale,488,Cash,"17 High Street, Glasgow,Glasgow,England"
C00858,Ms Paige Pollard,Female,14/02/1962,20/03/2018,ms.paige.pollard@example.com,-49203,Corporate,618,Debit Card,"169 High Street, London,London,Northern Ireland"
C00859,Kathy Parker,Male,25/10/1994,13/01/2023,kathy.parker@example.com,-338708,Wholesale,2096,PayPal,"101 London Road, Newcastle,Newcastle,England"
C00860,Heather Carter,Female,23/03/2000,26/02/2020,heather.carter@example.com,-472955,Retail,3058,PayPal,"155 Station Road, Leeds,Leeds,Northern Ireland"
C00861,Leslie Smith,Female,28/12/1995,05/06/2021,leslie.smith@example.com,138293,Retail,3749,Bank Transfer,"124 Park Road, Liverpool,Liverpool,Wales"
C00862,Greg Patterson,Male,25/06/1981,10/01/2020,greg.patterson@example.com,105575,Wholesale,1760,PayPal,"180 Manor Road, Edinburgh,Edinburgh,England"
C00863,Daniel Powell,Male,09/06/1994,08/10/2020,daniel.powell@example.com,-165980,Online,3265,Bank Transfer,"133 Victoria Street, Bristol,Bristol,Scotland"
C00864,Natalie Buck,Female,31/05/1995,22/10/2018,natalie.buck@example.com,303659,Online,2051,Credit Card,"145 New Road, Newcastle,Newcastle,Northern Ireland"
C00865,Michelle Taylor,Male,15/07/2007,18/05/2017,michelle.taylor@example.com,-453778,Wholesale,2186,Credit Card,"78 Victoria Street, Bristol,Bristol,Scotland"
C00866,William Collins,Female,28/08/1980,11/02/2022,william.collins@example.com,-225660,Wholesale,3058,Debit Card,"18 Church Street, London,London,England"
C00867,Matthew Hamilton,Male,13/01/1972,28/11/2017,matthew.hamilton@example.com,86907,Corporate,663,Credit Card,"46 Green Lane, Glasgow,Glasgow,Northern Ireland"
C00868,Stanley Smith,Female,18/03/1979,14/04/2016,stanley.smith@example.com,-38330,Wholesale,3810,PayPal,"115 Victoria Street, Newcastle,Newcastle,England"
C00869,Philip Ahmed,Female,22/04/1989,21/04/2020,philip.ahmed@example.com,30091,Retail,1518,Bank Transfer,"192 Kingsway, Bristol,Bristol,Scotland"
C00870,Ann Oneal DDS,Male,23/11/1961,09/12/2016,ann.oneal.dds@example.com,-444169,Wholesale,417,Debit Card,"131 London Road, Birmingham,Birmingham,Northern Ireland"
C00871,Dr Rachel Campbell,Female,09/04/1961,02/05/2024,dr.rachel.campbell@example.com,172363,Online,4760,Cash,"124 Park Road, London,London,Scotland"
C00872,Amanda Richardson,Female,11/05/1978,06/11/2016,amanda.richardson@example.com,-336205,Wholesale,4036,Debit Card,"200 Kings Road, Bristol,Bristol,Scotland"
C00873,Joan Woods,Male,10/04/1977,27/11/2018,joan.woods@example.com,61323,Corporate,176,Debit Card,"127 Green Lane, Glasgow,Glasgow,Northern Ireland"
C00874,Brittany Burke,Male,22/06/1977,05/08/2021,brittany.burke@example.com,330609,Online,4148,Cash,"91 New Road, Liverpool,Liverpool,Wales"
C00875,Erica Johnson,Male,19/07/1997,22/05/2020,erica.johnson@example.com,-73565,Retail,4854,Cash,"77 Albert Road, Edinburgh,Edinburgh,Wales"
C00876,Dr Eric Hartley,Female,01/01/1964,22/12/2021,dr.eric.hartley@example.com,-380692,Online,261,PayPal,"81 Church Street, Birmingham,Birmingham,Scotland"
C00877,Dr Donald Day,Male,21/09/1985,04/12/2021,dr.donald.day@example.com,-519376,Retail,4472,Credit Card,"34 Main Street, Bristol,Bristol,Scotland"
C00878,Victor Johnston,Female,22/06/1982,28/05/2023,victor.johnston@example.com,209612,Online,1221,PayPal,"3 Park Road, Leeds,Leeds,Wales"
C00879,Amanda Williams,Male,12/01/1959,10/03/2020,amanda.williams@example.com,-229569,Retail,2695,Credit Card,"11 Fandom Street, London,London,Scotland"
C00880,Howard Cooper,Male,20/02/1991,15/04/2020,howard.cooper@example.com,-19245,Retail,784,Bank Transfer,"24 Church Road, Manchester,Manchester,Northern Ireland"
C00881,Jacob Mitchell,Male,09/04/2006,05/05/2017,jacob.mitchell@example.com,55022,Corporate,2305,Bank Transfer,"6 New Road, Sheffield,Sheffield,Scotland"
C00882,Mrs Lisa Cox,Female,22/01/1965,18/03/2017,mrs.lisa.cox@example.com,15038,Wholesale,899,Credit Card,"52 London Road, Glasgow,Glasgow,Northern Ireland"
C00883,Jessica Lowe,Male,14/07/1991,11/02/2016,jessica.lowe@example.com,4231,Corporate,347,PayPal,"52 Victoria Street, Leeds,Leeds,Wales"
C00884,Brandon Whitehead-Pugh,Female,02/11/1961,23/11/2023,brandon.whitehead-pugh@example.com,232275,Corporate,2063,Debit Card,"140 Church Street, Glasgow,Glasgow,England"
C00885,Robert Lopez,Male,11/08/1993,06/02/2022,robert.lopez@example.com,-257058,Wholesale,139,Debit Card,"39 Station Road, Manchester,Manchester,Wales"
C00886,Dr Graeme Daniels,Male,12/09/2006,07/11/2018,dr.graeme.daniels@example.com,-225289,Retail,512,Bank Transfer,"43 London Road, Liverpool,Liverpool,Wales"
C00887,Justin Jackson,Female,11/04/1973,28/12/2015,justin.jackson@example.com,-351865,Retail,2015,Debit Card,"45 Victoria Street, Edinburgh,Edinburgh,Northern Ireland"
C00888,Danielle Forster-George,Male,12/01/1993,23/08/2021,danielle.forster-george@example.com,46185,Wholesale,3727,Bank Transfer,"89 Albert Road, Bristol,Bristol,Northern Ireland"
C00889,Elizabeth Davis,Female,15/02/1959,24/07/2020,elizabeth.davis@example.com,87581,Retail,2727,Cash,"129 High Street, Newcastle,Newcastle,Scotland"
C00890,Eric Leon,Male,03/08/1988,21/08/2020,eric.leon@example.com,246808,Wholesale,3795,PayPal,"128 New Road, Glasgow,Glasgow,Scotland"
C00891,Lauren Stein,Male,11/05/1965,10/07/2018,lauren.stein@example.com,-419513,Retail,679,Cash,"97 Park Road, London,London,England"
C00892,Pamela Perkins,Male,24/12/1966,16/03/2024,pamela.perkins@example.com,-13433,Online,80,Bank Transfer,"82 New Road, Newcastle,Newcastle,Wales"
C00893,Jeffrey Cooper,Male,12/06/1991,17/02/2022,jeffrey.cooper@example.com,166970,Corporate,3963,Credit Card,"44 Church Road, Edinburgh,Edinburgh,Wales"
C00894,Timothy Marshall,Female,04/04/1975,11/12/2024,timothy.marshall@example.com,-335893,Wholesale,1701,Cash,"94 Albert Road, Glasgow,Glasgow,Scotland"
C00895,Mr Raymond Taylor,Male,22/08/1974,17/07/2024,mr.raymond.taylor@example.com,-236572,Online,2145,Bank Transfer,"148 Station Road, Edinburgh,Edinburgh,England"
C00896,Chad Jones,Female,17/04/1994,15/11/2019,chad.jones@example.com,26563,Retail,1510,Debit Card,"100 Queens Road, Edinburgh,Edinburgh,Wales"
C00897,Aaron Lord,Male,02/02/2000,10/07/2019,aaron.lord@example.com,229782,Retail,4171,Bank Transfer,"80 Kingsway, Edinburgh,Edinburgh,Northern Ireland"
C00898,Beverley Wheeler,Male,29/06/1997,07/04/2019,beverley.wheeler@example.com,-107709,Wholesale,3273,Cash,"19 Park Road, Manchester,Manchester,Northern Ireland"
C00899,Jonathan Morgan,Female,06/09/1989,06/02/2022,jonathan.morgan@example.com,283684,Online,2410,Cash,"156 Park Road, Leeds,Leeds,Wales"
C00900,Mohammed Howell,Female,16/01/1973,18/07/2021,mohammed.howell@example.com,11064,Online,3548,PayPal,"176 Queens Road, London,London,Wales"
C00901,Lauren Walters,Male,16/05/1987,03/07/2021,lauren.walters@example.com,-102474,Corporate,4982,Cash,"134 Albert Road, Leeds,Leeds,Wales"
C00902,Jean Anderson,Male,09/04/1993,04/12/2024,jean.anderson@example.com,88523,Wholesale,2470,PayPal,"28 Grange Road, Leeds,Leeds,Northern Ireland"
C00903,Amy Martin,Female,21/09/2003,09/02/2017,amy.martin@example.com,-518424,Corporate,3979,Debit Card,"183 London Road, London,London,Northern Ireland"
C00904,Charles Norris,Male,02/02/1991,22/08/2018,charles.norris@example.com,187405,Retail,291,PayPal,"40 London Road, Liverpool,Liverpool,Wales"
C00905,Miss Lindsey Wood,Male,27/05/1976,15/10/2022,miss.lindsey.wood@example.com,-443302,Online,4442,Credit Card,"174 Church Street, London,London,Scotland"
C00906,Mrs. Emily Jackson,Female,21/05/1974,20/07/2021,mrs..emily.jackson@example.com,70984,Online,2836,Bank Transfer,"38 Church Road, Manchester,Manchester,Northern Ireland"
C00907,Tracy Mann PhD,Female,05/08/1969,25/09/2015,tracy.mann.phd@example.com,-456436,Corporate,2425,PayPal,"16 Green Lane, Leeds,Leeds,Wales"
C00908,Sarah Thompson,Female,04/11/2005,22/07/2022,sarah.thompson@example.com,189949,Wholesale,712,Cash,"101 Main Street, Liverpool,Liverpool,Northern Ireland"
C00909,Kathryn Thomson,Female,12/12/1991,12/12/2018,kathryn.thomson@example.com,38096,Corporate,1894,Credit Card,"33 Manor Road, Sheffield,Sheffield,England"
C00910,Angela Thompson,Female,20/05/1965,04/08/2018,angela.thompson@example.com,265380,Corporate,2071,Bank Transfer,"168 Main Street, Sheffield,Sheffield,Scotland"
C00911,Thomas Carpenter,Male,04/07/1963,13/04/2015,thomas.carpenter@example.com,298058,Wholesale,4820,Debit Card,"105 High Street, London,London,Wales"
C00912,Dylan Sharp-Williams,Male,17/07/1976,08/05/2022,dylan.sharp-williams@example.com,192603,Corporate,4608,PayPal,"62 Queens Road, Bristol,Bristol,Northern Ireland"
C00913,Ms Ellie Williamson,Female,30/06/1978,22/02/2023,ms.ellie.williamson@example.com,-188580,Online,2668,Bank Transfer,"55 High Street, Manchester,Manchester,England"
C00914,Kathryn Turner-Marshall,Female,21/08/1968,16/12/2015,kathryn.turner-marshall@example.com,318295,Online,389,Credit Card,"187 Manor Road, Liverpool,Liverpool,Scotland"
